start_time,end_time,fuel_diff_ml,n_speed_points,mean_speed,std_speed,total_acc_m_s,total_brake_m_s,total_acc_duration_s,total_brake_duration_s,peak_acc_m_s2,peak_brake_m_s2,mean_acc_m_s2,mean_brake_m_s2,acc_event_count,brake_event_count
2025-07-04 05:58:30.000,2025-07-04 05:59:30.000,26.0,2,17.0,2.828427124746189,0.01851851851851851,0.0,10.0,0.0,0.11111111111111108,0.0,0.11111111111111108,0.0,1,0
2025-07-04 05:59:30.000,2025-07-04 06:00:30.000,22.0,6,8.166666666666666,7.413950813612582,0.08796296296296297,0.13888888888888887,21.0,31.0,0.3333333333333333,0.5277777777777778,0.2550505050505051,0.2718855218855219,1,2
2025-07-04 06:00:30.000,2025-07-04 06:01:30.000,28.0,4,22.25,1.707825127659933,0.01851851851851851,0.009259259259259255,21.0,10.0,0.0833333333333333,0.05555555555555554,0.054292929292929275,0.05555555555555554,1,1
2025-07-04 06:01:30.000,2025-07-04 06:02:31.000,21.0,5,9.6,10.064790112068906,0.1092896174863388,0.05919854280510017,31.0,21.0,0.5303030303030303,0.22222222222222215,0.28598484848484845,0.1742424242424242,1,2
2025-07-04 06:02:31.000,2025-07-04 06:03:32.000,20.0,4,18.5,12.583057392117917,0.0,0.12750455373406194,0.0,31.0,0.0,0.6111722283339445,0.0,0.25591077663318185,0,1
2025-07-04 06:03:32.000,2025-07-04 06:04:32.000,40.0,5,18.0,13.92838827718412,0.24074074074074076,0.08333333333333333,30.0,11.0,0.5555555555555556,0.45454545454545453,0.48148148148148157,0.45454545454545453,2,1
2025-07-04 06:04:32.000,2025-07-04 06:05:32.000,52.0,5,25.8,7.563068160475615,0.07407407407407406,0.12962962962962962,20.0,31.0,0.38888888888888884,0.3333333333333333,0.22222222222222218,0.27248677248677244,2,2
2025-07-04 06:05:32.000,2025-07-04 06:06:34.000,88.0,6,25.166666666666668,16.351350606805134,0.2777777777777778,0.16129032258064516,30.0,21.0,0.75,0.5,0.5740740740740741,0.4772727272727273,2,1
2025-07-04 06:06:34.000,2025-07-04 06:07:34.000,32.0,6,26.333333333333332,15.487629472151854,0.06018518518518519,0.20833333333333331,10.0,41.0,0.3611111111111111,0.41666666666666663,0.3611111111111111,0.3099747474747474,1,1
2025-07-04 06:07:34.000,2025-07-04 06:08:35.000,38.0,5,16.6,7.231873892705818,0.10473588342440802,0.07285974499089254,20.0,31.0,0.5,0.22729339030820983,0.3194444444444445,0.16225537583118216,2,1
2025-07-04 06:08:35.000,2025-07-04 06:09:35.000,44.0,6,31.0,7.321202087089251,0.09259259259259259,0.06944444444444443,11.0,41.0,0.5050505050505051,0.19444444444444448,0.5050505050505051,0.10353535353535354,1,1
2025-07-04 06:09:35.000,2025-07-04 06:10:36.000,22.0,5,21.4,14.484474446799926,0.17304189435336975,0.10473588342440801,30.0,21.0,0.3611111111111111,0.36111111111111105,0.3472222222222222,0.30681818181818177,1,1
2025-07-04 06:10:36.000,2025-07-04 06:11:37.000,34.0,5,23.8,4.08656334834051,0.05009107468123861,0.04553734061930783,20.999000000000002,21.000999999999998,0.22727272727272727,0.1767676767676768,0.14141691946972473,0.1300463388004634,2,2
2025-07-04 06:11:37.000,2025-07-04 06:12:37.000,61.0,4,35.0,6.27162924074226,0.09259259259259259,0.03240740740740741,32.0,10.0,0.32828282828282823,0.19444444444444448,0.21043771043771042,0.19444444444444448,2,1
2025-07-04 06:12:37.000,2025-07-04 06:13:37.000,27.0,4,34.5,14.059397805975427,0.013888888888888899,0.14351851851851852,10.0,21.0,0.0833333333333334,0.5808080808080807,0.0833333333333334,0.4015151515151515,1,1
2025-07-04 06:13:37.000,2025-07-04 06:14:37.000,150.0,6,69.33333333333333,17.281975195754296,0.21296296296296297,0.0,52.0,0.0,0.8585858585858588,0.0,0.23787878787878788,0.0,1,0
2025-07-04 06:14:37.000,2025-07-04 06:15:37.000,144.0,5,86.2,7.19027120489902,0.06944444444444446,0.0,42.0,0.0,0.30555555555555536,0.0,0.1022727272727273,0.0,1,0
2025-07-04 06:15:37.000,2025-07-04 06:16:37.000,160.0,5,93.6,1.816590212458495,0.013888888888888869,0.023148148148148095,31.0,20.0,0.027777777777777856,0.08333333333333322,0.027116402116402108,0.06944444444444428,1,1
2025-07-04 06:16:37.000,2025-07-04 06:17:37.000,205.0,4,98.0,9.273618495495704,0.0972222222222222,0.0,41.0,0.0,0.36111111111111105,0.0,0.17634680134680134,0.0,1,0
2025-07-04 06:17:37.000,2025-07-04 06:18:38.000,265.0,4,117.5,1.7320508075688772,0.018214936247723183,0.004553734061930796,31.0,21.0,0.07575757575757597,0.013227513227513265,0.044823232323232445,0.013227513227513265,1,1
2025-07-04 06:18:38.000,2025-07-04 06:19:38.000,152.0,6,74.83333333333333,29.267160208442952,0.31018518518518523,0.30092592592592593,31.0,21.0,1.0606060606060603,1.2500000000000002,0.5850168350168351,0.8775252525252526,1,1
2025-07-04 06:19:38.000,2025-07-04 06:20:39.002,348.0,6,123.83333333333333,2.6394443859772205,0.03642867811255732,0.004553584764069679,31.0,21.0,0.13888888888888928,0.013227513227513265,0.08641975308641979,0.013227513227513265,2,1
2025-07-04 06:20:39.002,2025-07-04 06:21:39.000,365.0,5,128.6,2.5099800796022262,0.02777870373456889,0.004629783955761501,31.0,11.0,0.08333333333333286,0.025252525252525325,0.053872053872053786,0.025252525252525325,1,1
2025-07-04 06:21:39.000,2025-07-04 06:22:40.000,348.0,3,126.33333333333333,7.234178138070235,0.0,0.05919854280510012,0.0,52.0,0.0,0.16666666666666644,0.0,0.08767361111111101,0,1
2025-07-04 06:22:40.000,2025-07-04 06:23:41.000,347.0,6,124.83333333333333,4.578937285731992,0.05464480874316932,0.0,42.0,0.0,0.27777777777777857,0.0,0.11649831649831657,0.0,1,0
2025-07-04 06:23:41.000,2025-07-04 06:24:41.000,327.0,4,130.5,0.5773502691896257,0.009259259259259285,0.004629629629629642,21.0,10.0,0.027777777777777856,0.027777777777777856,0.02651515151515159,0.027777777777777856,2,1
2025-07-04 06:24:41.000,2025-07-04 06:25:41.000,292.0,4,127.5,1.9148542155126762,0.009259259259259285,0.027777777777777738,10.0,42.0,0.05555555555555571,0.05050505050505065,0.05555555555555571,0.04317367220593028,1,2
2025-07-04 06:25:41.000,2025-07-04 06:26:42.000,303.0,6,124.0,3.22490309931942,0.045537340619307844,0.036429872495446255,31.0,10.0,0.22222222222222285,0.22222222222222215,0.10921717171717185,0.22222222222222215,2,1
2025-07-04 06:26:42.000,2025-07-04 06:27:43.000,305.0,5,126.0,2.345207879911715,0.022768670309653863,0.02732240437158466,21.002000000000002,30.998,0.11108889333244422,0.06614386555333297,0.06817070929248477,0.046960821665555416,2,1
2025-07-04 06:27:43.000,2025-07-04 06:28:44.000,257.0,6,121.66666666666667,2.338090388900024,0.013661202185792271,0.02732240437158466,19.0,20.0,0.06944444444444375,0.11111111111111142,0.04734848484848454,0.08112874779541435,2,1
